"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"1132",12561,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","E",76,5,4.7,1.8,353,131,"Average","owner-occupied",51.322547,-0.149783,98,113,6,"woodmansterne","SES Water",63300,"Croydon","rail",0,1,0,0.3784326,425000,411639.337530101,-13360.6624698987,-0.0314368528703499
"1133",10387,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB7","C",76,4,2.6,1.2,192,83,"Average","owner-occupied",51.499132,-0.470898,136,30,6,"west drayton","Affinity Water",50500,"Hillingdon","rail",0,1,0,1.0669438,397000,388082.740894393,-8917.25910560694,-0.0224616098378008
"1134",12086,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N21","D",99,5,3.6,1.3,208,70,"Average","owner-occupied",51.648299,-0.109564,18,59,5,"grange park","Thames Water",61700,"Enfield","rail",0,1,0,0.826462,557000,621121.352429323,64121.3524293234,0.115119124648695
"1135",14280,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SE25","D",105,5,4.1,1.4,241,87,"Average","owner-occupied",51.40816,-0.083394,26,90,4,"norwood junction","Thames Water",51400,"Croydon","light_rail",0,1,1,1.14959,784000,504470.844925774,-279529.155074226,-0.356542289635493
"1136",12699,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","C",88,5,3,1.6,194,100,"Good","owner-occupied",51.601806,0.226375,86,45,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,0.8289476,397000,331293.833175179,-65706.1668248209,-0.165506717442874
"1137",2784,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN1","C",106,6,3.4,1.7,184,90,"Good","owner-occupied",51.640527,-0.069595,67,23,5,"bush hill park","Thames Water",56700,"Enfield","light_rail",0,0,1,0.2131402,557000,567949.173149061,10949.1731490613,0.0196574024220131
"1138",9139,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA8","E",80,4,4.7,1.5,334,108,"Average","owner-occupied",51.481037,0.167041,147,33,6,"erith","Thames Water",45800,"Bexley","rail",0,1,0,0.7680504,382000,347762.465186252,-34237.5348137478,-0.0896270544862508
"1139",15829,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","D",52,2,2.8,2,305,221,"Poor","owner-occupied",51.364478,-0.201617,58,47,5,"west sutton","SES Water",55200,"Sutton","rail",0,1,0,0.382161,117000,216297.605499435,99297.6054994346,0.848697482901151
"1140",2019,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM14","C",76,4,2.5,1,184,74,"Average","owner-occupied",51.562274,0.270598,64,16,6,"upminster","Essex & Suffolk Water",48100,"Havering","tube",1,0,1,1.2080016,345000,346979.647861656,1979.6478616558,0.00573810974392986
"1141",13541,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE1","F",153,7,12,1.8,414,60,"Poor","owner-occupied",51.49685,-0.104686,44,5,1,"elephant and castle","Thames Water",48300,"Southwark","tube",3,1,0,0.2566382,1528000,1390682.19492268,-137317.80507732,-0.0898676734799213
"1142",8964,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN5","D",133,7,5.6,2.3,218,89,"Poor","owner-occupied",51.653273,-0.182928,70,75,5,"high barnet","Affinity Water",55400,"Barnet","tube",1,0,0,0.565474,806000,690367.005668094,-115632.994331906,-0.143465253513531
"1143",9446,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","C",65,3,1.6,1.6,143,139,"Good","owner-occupied",51.550898,-0.208454,50,62,2,"kilburn","Thames Water",50600,"Camden","tube",1,0,0,0.3249922,558000,503969.771170915,-54030.228829085,-0.0968283670772133
"1144",6069,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR3","E",109,7,5.8,2.2,302,111,"Average","owner-occupied",51.410336,-0.039892,27,29,4,"clock house","Thames Water",61300,"Bromley","rail",0,1,0,0.086996,677000,606994.386429706,-70005.6135702939,-0.10340563304327
"1145",10305,NA,NA,"S","N","F",NA,NA,NA,"CATFORD",NA,NA,"SE6","E",134,6,7.7,3.4,327,142,"Average","owner-occupied",51.446449,-0.01201,104,22,3,"catford bridge","Thames Water",48700,"Lewisham","rail",0,1,0,0.6636552,312000,604042.706371364,292042.706371364,0.936034315292832
"1146",1719,NA,NA,"T","N","L",NA,NA,NA,NA,NA,NA,"DA15","D",38,2,3.2,1.2,503,194,"Average","owner-occupied",51.45101,0.088762,84,41,4,"falconwood","Thames Water",56500,"Bexley","rail",0,1,0,1.0669438,222000,267063.992006822,45063.9920068216,0.202990954985683
"1147",8685,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR1","D",82,4,4.2,0.8,263,49,"Very Poor","owner-occupied",51.430667,0.016925,94,63,4,"grove park","Thames Water",44000,"Bromley","rail",0,1,0,0.2976506,365000,348155.199996686,-16844.8000033138,-0.0461501369953801
"1148",10585,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N8","C",66,4,2.3,1.4,185,108,"Good","owner-occupied",51.591651,-0.126656,105,43,3,"alexandra palace","Thames Water",53100,"Haringey","rail",0,1,0,0.661791,536000,449586.896152533,-86413.1038474668,-0.161218477327363
"1149",9512,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1V","C",61,3,1.9,1.1,183,103,"Very Poor","owner-occupied",51.490259,-0.142339,113,12,1,"pimlico","Thames Water",61900,"Westminster","tube",1,0,0,0.4592146,807000,710531.330260948,-96468.6697390522,-0.119539863369334
"1150",8853,NA,NA,"F","N","L",NA,NA,NA,"BARKINGSIDE",NA,NA,"IG6","C",47,2,1.3,1.3,157,153,"Average","owner-occupied",51.595304,0.085414,108,31,4,"fairlop","Thames Water",51500,"Redbridge","tube",1,0,0,0.3305848,222000,216936.51606783,-5063.48393217,-0.0228084861809459
"1151",7881,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",91,5,4,2.3,248,138,"Good","owner-occupied",51.371974,0.11216,56,81,6,"orpington","Thames Water",50900,"Bromley","rail",0,1,0,1.2477712,505000,408727.267470029,-96272.7325299709,-0.190639074316774
"1152",1306,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR1","E",177,8,8.6,3.4,327,133,"Average","owner-occupied",51.401928,0.04949,11,76,5,"bickley","Thames Water",72000,"Bromley","rail",0,1,0,0.273416,1325000,983187.467025258,-341812.532974742,-0.257971722999805
"1153",9503,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C",76,3,2.4,2.3,182,169,"Average","owner-occupied",51.529638,-0.027275,201,15,2,"bow road","Thames Water",57000,"Tower Hamlets","tube",2,0,0,0.2336464,394000,474385.113557859,80385.1135578589,0.20402313085751
"1154",14259,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","C",149.04,5,4.8,3.4,194,136,"Good","owner-occupied",51.411954,-0.172232,71,17,3,"colliers wood","Thames Water",52500,"Merton","tube",1,0,0,0.7786142,585000,790879.952612157,205879.952612157,0.351931542926764
"1155",14190,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB4","D",55.3,3,2.8,2.5,335,300,"Good","owner-occupied",51.539972,-0.433357,57,36,6,"hillingdon","Affinity Water",49300,"Hillingdon","tube",2,0,0,2.4539086,249000,239342.530646195,-9657.46935380535,-0.0387850174851621
"1156",15742,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA8","C",46,2,2,1.7,261,223,"Average","owner-occupied",51.482219,0.182364,70,5,6,"erith","Thames Water",45100,"Bexley","rail",0,1,0,0.7506512,166000,160611.514443461,-5388.48555653926,-0.0324607563646944
"1157",8494,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1H","D",46,2,2.3,1.2,278,147,"Very Poor","rental (private)",51.518992,-0.165327,30,35,1,"edgware road (circle/district/hammersmith and city)","Thames Water",60700,"Westminster","tube",3,0,0,0.2808728,575000,610115.632974047,35115.632974047,0.0610706660418208
"1158",3623,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW5","E",163,7,8.7,3.7,301,127,"Poor","owner-occupied",51.552562,-0.133314,144,51,2,"kentish town","Thames Water",50900,"Camden","tube",1,1,0,0.4424368,1415000,1565935.10493775,150935.10493775,0.106667918683922
"1159",5704,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C",63,3,1.7,1.7,137,137,"Good","rental (private)",51.3706,-0.095681,69,66,3,"george street","Thames Water",51400,"Croydon","light_rail",0,0,1,0.4703998,324000,288843.594302807,-35156.4056971933,-0.108507424991337
"1160",6427,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","E",106,5,5.8,2.3,312,122,"Good","owner-occupied",51.558052,0.225736,77,32,6,"hornchurch","Essex & Suffolk Water",43600,"Havering","tube",1,0,0,0.4237948,441000,416794.134012834,-24205.8659871661,-0.0548885850049117
"1161",7988,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM13","C",63,3,2.2,1.7,196,155,"Average","owner-occupied",51.521995,0.1993,152,6,6,"rainham","Essex & Suffolk Water",45800,"Havering","rail",0,2,0,0.767429,233000,226969.86373958,-6030.13626042008,-0.0258804131348501
"1162",6620,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W8","E",174,6,9.5,2.7,309,87,"Poor","owner-occupied",51.497051,-0.19786,20,11,1,"earls court","Thames Water",69200,"Kensington and Chelsea","tube",2,0,0,0.4554862,3113000,3185491.32453657,72491.3245365699,0.023286644566839
"1163",5721,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT5","D",80,5,3.1,1.8,219,124,"Average","owner-occupied",51.381505,-0.276091,89,29,5,"tolworth","Thames Water",55400,"Kingston upon Thames","rail",0,1,0,0.43498,374000,434967.404585133,60967.4045851332,0.163014450762388
"1164",5702,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",121.75,7,4,3.2,195,157,"Good","rental (social)",51.42147,-0.025464,148,36,4,"lower sydenham","Thames Water",56300,"Bromley","rail",0,1,0,0.5051982,545000,590768.957128047,45768.9571280465,0.0839797378496267
"1165",9574,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","C",82,4,2.1,1.5,138,94,"Average","rental (private)",51.430365,-0.07966,21,77,3,"sydenham hill","Thames Water",56500,"Croydon","rail",0,1,0,0.3237494,493000,439103.89972237,-53896.1002776299,-0.109322718615882
"1166",14276,NA,NA,"F","N","L",NA,NA,NA,"FOREST HILL",NA,NA,"SE23","C",62.67,3,2,1.4,190,131,"Good","rental (private)",51.443229,-0.048355,8,37,3,"forest hill","Thames Water",58000,"Lewisham","light_rail",0,1,1,0.447408,374000,356585.372358231,-17414.6276417685,-0.0465631755127501
"1167",7683,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR2","D",173,7,6.1,3.2,201,105,"Average","owner-occupied",51.399658,0.011823,117,45,5,"bromley south","Thames Water",63100,"Bromley","rail",0,1,0,0.3771898,924000,848809.085696383,-75190.9143036171,-0.081375448380538
"1168",6740,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N11","C",139,6,4.3,3,175,122,"Average","owner-occupied",51.609366,-0.130408,39,55,3,"bounds green","Thames Water",51000,"Barnet","tube",1,0,0,0.3933462,994000,826902.637204433,-167097.362795567,-0.168105998788297
"1169",368,NA,NA,"T","N","F",NA,NA,NA,"PLUMSTEAD",NA,NA,"SE18","G",123,6,13,1.9,580,84,"Very Poor","owner-occupied",51.4848,0.086518,239,43,4,"plumstead","Thames Water",48200,"Greenwich","rail",0,1,0,0.584116,339000,473131.647598772,134131.647598772,0.395668576987528
"1170",2758,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN2","D",137,6,5.2,2.3,216,93,"Good","owner-occupied",51.651936,-0.085373,68,30,5,"enfield chase","Thames Water",65200,"Enfield","rail",0,1,0,0.3846466,768000,755558.364678922,-12441.6353210784,-0.0162000459909874
"1171",12707,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N13","C",30,2,1.8,1.1,339,219,"Very Poor","rental (private)",51.614113,-0.10307,92,24,4,"palmers green","Thames Water",45900,"Enfield","rail",0,1,0,0.972491,187000,209535.239779973,22535.239779973,0.120509303636219
"1172",1976,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E4","D",115,6,5.4,2.2,265,105,"Average","owner-occupied",51.616051,-0.028586,67,14,4,"angel road","Thames Water",46900,"Waltham Forest","rail",0,1,0,1.0725364,442000,516536.347595318,74536.347595318,0.168634270577643
"1173",3386,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D",66,3,3.5,2.8,278,220,"Very Poor","owner-occupied",51.468065,-0.010279,98,23,2,"lewisham","Thames Water",59500,"Lewisham","light_rail",0,1,1,0.2094118,299000,403685.566727219,104685.566727219,0.350118952264947
"1174",15677,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N14","E",103,6,5.3,2.5,340,169,"Poor","owner-occupied",51.638743,-0.130555,45,62,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.512655,688000,554788.647973891,-133211.352026109,-0.193621151200739
"1175",182,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT2","F",86,4,7.8,2.1,510,137,"Average","owner-occupied",51.417401,-0.293782,156,11,6,"kingston","Thames Water",68000,"Kingston upon Thames","rail",0,1,0,0.5014698,1061000,621332.593596522,-439667.406403478,-0.414389638457566
"1176",9498,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","D",124,7,4.6,2.4,210,110,"Average","owner-occupied",51.312346,-0.125313,15,152,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,0.888602,689000,559836.132973281,-129163.867026719,-0.187465699603366
"1177",9210,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E14","C",96,3,2.3,2.2,141,134,"Good","owner-occupied",51.50229,-0.018168,138,5,2,"south quay","Thames Water",85200,"Tower Hamlets","light_rail",0,0,1,0.0540618,754000,705029.645592347,-48970.3544076529,-0.0649474196387969
"1178",3514,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N15","D",62,3,2.6,1.6,214,133,"Average","owner-occupied",51.585478,-0.06653,65,12,3,"seven sisters","Thames Water",40300,"Haringey","tube",1,1,1,0.2914366,364000,315482.535160622,-48517.4648393777,-0.133289738569719
"1179",10061,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW8","D",70,4,3.7,1.1,298,84,"Average","owner-occupied",51.487387,-0.311681,71,12,4,"brentford","Thames Water",51200,"Hounslow","rail",0,1,0,0.3237494,552000,469967.905343995,-82032.0946560047,-0.148608867130443
"1180",5108,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W9","D",69.5,4,2.9,2.8,219,208,"Average","owner-occupied",51.52915,-0.201134,97,29,2,"queens park","Thames Water",46700,"Westminster","tube",2,0,1,0.472264,489000,568318.652345525,79318.6523455253,0.162205833017434
"1181",5507,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA8","C",152,8,4.8,2.8,177,104,"Average","owner-occupied",51.624845,-0.271637,85,68,5,"edgware","Affinity Water",56300,"Barnet","tube",1,0,0,0.8152768,744000,777307.139713665,33307.1397136655,0.0447676609054643
"1182",15881,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","D",106,5,5.1,1.9,275,101,"Average","owner-occupied",51.599682,-0.004473,116,24,4,"highams park","Thames Water",49200,"Waltham Forest","light_rail",0,0,1,0.7593508,510000,531552.851774521,21552.8517745206,0.0422604936755306
"1183",15135,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","D",25,2,1.5,1.2,365,283,"Good","owner-occupied",51.477937,-0.203423,39,9,2,"parsons green","Thames Water",61900,"Hammersmith and Fulham","tube",1,0,0,0.3815396,297000,383350.32434923,86350.3243492298,0.29074183282569
"1184",14576,NA,NA,"T","N","F",NA,NA,NA,"BATTERSEA",NA,NA,"SW11","E",108,4,5.8,3,303,155,"Poor","owner-occupied",51.468741,-0.15381,69,4,2,"queenstown road","Thames Water",58900,"Wandsworth","rail",0,1,0,0.7810998,937000,952905.136199768,15905.1361997677,0.0169745316966571
"1185",5278,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE27","D",91,6,3.3,1,207,61,"Average","owner-occupied",51.434406,-0.108049,40,68,3,"west norwood","Thames Water",55900,"Lambeth","rail",0,1,0,0.2852226,613000,603752.24613814,-9247.75386186014,-0.0150860585022188
"1186",1513,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA2","C",138,7,4.1,1.7,167,65,"Average","owner-occupied",51.589149,-0.355101,45,55,5,"north harrow","Affinity Water",63700,"Harrow","tube",1,0,0,0.6723548,703000,732415.405103835,29415.4051038348,0.0418426815132785
"1187",15426,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW7","E",120,5,6.4,2.3,276,97,"Good","owner-occupied",51.465377,-0.33072,20,9,4,"st margarets","Thames Water",53100,"Hounslow","rail",0,1,0,1.0613512,641000,618032.730187509,-22967.2698124908,-0.0358303741224505
"1188",9888,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG6","C",103,5,3.1,1.6,173,84,"Average","owner-occupied",51.608568,0.102573,135,42,4,"hainault","Thames Water",41800,"Redbridge","tube",1,0,0,0.6257498,391000,424901.973240521,33901.9732405206,0.086705813914375
"1189",7444,NA,NA,"S","N","F",NA,NA,NA,"NEW ELTHAM",NA,NA,"SE9","E",98,4,6,3.2,350,181,"Average","owner-occupied",51.432625,0.068645,83,63,4,"new eltham","Thames Water",52100,"Greenwich","rail",0,1,0,0.7897994,529000,466402.983649928,-62597.0163500716,-0.11833084376195
"1190",2894,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C",80.2,4,2.3,1.8,173,135,"Average","rental (private)",51.532418,-0.08324,80,22,1,"hoxton","Thames Water",54300,"Islington","light_rail",0,0,1,0.3964532,511000,654662.225319577,143662.225319577,0.281139384187039
"1191",14708,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","E",97,5,8.5,3.7,433,169,"Good","owner-occupied",51.368799,0.084559,50,81,6,"orpington","Thames Water",66900,"Bromley","rail",0,1,0,0.5890872,521000,509577.996958624,-11422.0030413758,-0.0219232304057117
"1192",6395,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C",55,3,2.5,1.3,268,132,"Good","rental (private)",51.423339,-0.180379,36,14,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.394589,350000,389715.126364325,39715.1263643252,0.113471789612358
"1193",4598,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","C",177,6,4.2,2.7,134,85,"Good","owner-occupied",51.463341,-0.157569,120,24,2,"clapham junction","Thames Water",80600,"Wandsworth","light_rail",0,1,1,0.7637006,1398000,1649296.9575016,251296.9575016,0.179754619099857
"1194",13832,NA,NA,"F","N","L",NA,NA,NA,"BLACKHEATH",NA,NA,"SE3","E",38.51,2,4.3,3.6,735,614,"Very Poor","rental (private)",51.473465,0.019965,32,43,3,"blackheath","Thames Water",67800,"Greenwich","rail",0,1,0,0.8861164,287000,310087.646746908,23087.6467469081,0.0804447621843487
"1195",11738,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","D",61,3,2.5,1.5,213,126,"Average","owner-occupied",51.563367,-0.308205,69,50,4,"north wembley","Affinity Water",50600,"Brent","tube",2,0,1,0.1969838,342000,313917.83454217,-28082.1654578298,-0.0821115949059352
"1196",2818,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR1","C",53,3,1.5,1.1,163,121,"Average","rental (private)",51.414946,0.000788,106,40,4,"ravensbourne","Thames Water",60300,"Bromley","rail",0,1,0,0.6133218,297000,295961.375245025,-1038.62475497503,-0.00349705304705396
"1197",12530,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE25","D",119,4,5,2,240,91,"Average","owner-occupied",51.391539,-0.066841,83,48,3,"woodside","Thames Water",50500,"Croydon","light_rail",0,0,1,0.3069716,454000,533266.718006369,79266.7180063694,0.174596295168215
"1198",7111,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","C",27,1,1.7,1.6,358,333,"Average","rental (private)",51.537736,-0.295559,61,29,4,"alperton","Affinity Water",51400,"Brent","tube",1,0,0,0.633828,225000,158525.391835464,-66474.6081645362,-0.295442702953494
"1199",10043,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE17","D",44,2,2.4,1.2,312,157,"Average","owner-occupied",51.492177,-0.102647,27,7,2,"kennington","Thames Water",50700,"Southwark","tube",1,0,0,0.2311608,324000,314215.052189628,-9784.94781037152,-0.0302004562048504
"1200",10952,NA,NA,"T","N","L",NA,NA,NA,NA,NA,NA,"SW11","E",150,7,7.9,3.5,297,132,"Poor","owner-occupied",51.460972,-0.165845,187,15,2,"clapham junction","Thames Water",73000,"Wandsworth","light_rail",0,1,1,0.4126096,585000,1376499.86498011,791499.864980106,1.35299122218822
"1201",9695,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","E",93,5,5.7,2.7,350,162,"Average","owner-occupied",51.459927,0.162845,104,48,6,"barnehurst","Thames Water",51400,"Bexley","rail",0,1,0,0.59033,465000,395747.572768361,-69252.4272316394,-0.148929951035784
"1202",13773,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N8","D",211,9,9.5,6.3,254,167,"Very Poor","owner-occupied",51.580987,-0.119979,59,47,3,"hornsey","Thames Water",65500,"Haringey","rail",0,1,0,0.7320092,1965000,1576662.49382912,-388337.506170883,-0.197627229603503
"1203",3015,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE16","C",78,4,2,0.8,143,53,"Good","rental (private)",51.497145,-0.063761,31,6,2,"bermondsey","Thames Water",52400,"Southwark","tube",1,0,0,0.1267656,711000,624644.894427708,-86355.1055722921,-0.121455844686768
"1204",6719,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","D",54,3,2.9,1.3,285,124,"Poor","owner-occupied",51.540559,-0.197425,136,39,2,"kilburn high road","Thames Water",51900,"Brent","light_rail",0,0,1,0.4362228,489000,471982.571345774,-17017.4286542259,-0.034800467595554
"1205",9750,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","E",89,5,5,1,317,61,"Average","owner-occupied",51.567112,-0.000301,35,17,3,"leytonstone high road","Thames Water",53300,"Redbridge","light_rail",0,0,1,0.7804784,555000,559803.356942643,4803.35694264295,0.00865469719395125
"1206",12700,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA5","E",99,5,6.4,2.5,306,111,"Average","owner-occupied",51.43916,0.153705,34,18,6,"bexley","Thames Water",61700,"Bexley","rail",0,1,0,0.487799,461000,502701.664442505,41701.6644425052,0.090459141957712
"1207",684,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG4","E",127,4,6.9,2.6,280,106,"Average","owner-occupied",51.582113,0.048609,32,26,4,"redbridge","Thames Water",55300,"Redbridge","tube",1,0,0,0.5238402,440000,593133.776216309,153133.776216309,0.34803130958252
"1208",15482,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","E",155,6,8.3,4.6,304,167,"Good","owner-occupied",51.464124,-0.163325,116,22,2,"clapham junction","Thames Water",73000,"Wandsworth","light_rail",0,1,1,0.3678688,1336000,1441246.62327941,105246.623279412,0.0787774126342906
"1209",12688,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","D",57,3,2.3,1.4,227,142,"Average","rental (private)",51.456809,-0.131175,14,28,2,"clapham common","Thames Water",53200,"Lambeth","tube",1,0,0,0.6195358,393000,419728.169954182,26728.1699541816,0.0680106105704368
"1210",9653,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM8","D",102,5,3.7,1.8,208,97,"Average","owner-occupied",51.553935,0.122685,67,10,5,"becontree","Essex & Suffolk Water",40800,"Barking and Dagenham","tube",1,0,0,1.2080016,335000,360200.141319423,25200.1413194229,0.0752243024460386
"1211",2284,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB6","D",91,5,4.7,1,293,62,"Good","owner-occupied",51.541026,-0.343787,109,24,4,"greenford","Affinity Water",52300,"Ealing","tube",1,1,0,0.233025,577000,498007.481975946,-78992.5180240535,-0.136902110960231
