"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"1108",11510,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW14","D",183.0000, 9, 6.3, 3.0,196, 93,"Good","owner-occupied",51.46464,-0.260493, 97, 11,3,"mortlake","Thames Water",68200,"Richmond upon Thames","rail",0,1,0,0.5598814, 1248000,1391876.478,1416976.651,1334914.545
"1109", 5621,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE13","D",141.0000, 5, 4.6, 2.4,183, 94,"Average","owner-occupied",51.45831,-0.007018, 63, 24,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.5785234,  739000, 746039.648, 717260.283,1012657.285
"1110",14184,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D", 73.0000, 3, 4.0, 2.8,315,219,"Very Poor","owner-occupied",51.49327,-0.128359, 46, 11,1,"pimlico","Thames Water",53000,"Westminster","tube",1,0,0,0.3734614,  687000, 676285.686, 708997.595, 764630.534
"1111", 4278,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR2","D", 68.0000, 4, 3.4, 1.5,284,123,"Average","rental (private)",51.35804,-0.092941, 68, 65,5,"south croydon","Thames Water",61500,"Croydon","rail",0,1,0,0.4660500,  339000, 350476.627, 375056.212, 260757.417
"1112", 3795,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR7","F", 83.0000, 4, 8.6, 2.5,583,169,"Average","owner-occupied",51.41870, 0.056655, 46, 90,4,"elmstead woods","Thames Water",72000,"Bromley","rail",0,1,0,0.8308118,  523000, 461189.482, 406596.452, 413469.592
"1113", 6273,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG8","E",114.0000, 6, 5.9, 1.9,292, 95,"Average","owner-occupied",51.60032, 0.037920,131, 13,4,"woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.8587748,  523000, 546753.362, 520604.056, 627572.437
"1114",10689,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW2","D",238.8500,10,12.0,10.0,223,193,"Good","owner-occupied",51.56276,-0.200774, 29, 69,3,"cricklewood","Thames Water",50100,"Camden","rail",0,1,0,0.5953012, 1847000,1987675.275,2193412.127,1943593.289
"1115",12757,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW9","D", 52.0000, 3, 2.8, 2.3,282,232,"Average","owner-occupied",51.47138,-0.122487, 97, 10,2,"stockwell","Thames Water",54900,"Lambeth","tube",2,0,0,0.2162472,  411000, 466646.699, 406734.583, 465758.435
"1116", 4027,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM4","C",130.0000, 6, 3.5, 1.8,152, 79,"Average","owner-occupied",51.39501,-0.218058, 93, 24,4,"morden south","SES Water",60600,"Merton","rail",0,1,0,1.0731578,  539000, 543878.699, 616105.796, 813577.302
"1117", 6378,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","C", 47.7000, 2, 1.9, 1.9,242,233,"Good","rental (private)",51.46708,-0.137839, 26, 20,2,"clapham high street","Thames Water",64600,"Lambeth","light_rail",0,0,1,0.4467866,  349000, 386485.372, 361682.908, 476117.070
"1118", 4305,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"W2","E",261.0000, 9,11.0, 6.7,246,144,"Very Poor","owner-occupied",51.51916,-0.190837, 63, 29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1454076, 4368000,3691323.114,2749398.100,2168528.880
"1119", 1456,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE23","C",168.0000, 7, 3.1, 1.9,106, 63,"Good","owner-occupied",51.43291,-0.043083,164, 42,3,"sydenham","Thames Water",53000,"Lewisham","light_rail",0,1,1,0.8792810, 1285000, 785245.118, 808834.916,1147244.870
"1120",11049,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG8","D", 86.0000, 4, 3.8, 1.2,231, 68,"Good","owner-occupied",51.59340, 0.045450, 36, 20,4,"south woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.9923758,  545000, 486050.091, 416804.036, 438319.926
"1121",14505,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN3","D", 68.0000, 4, 3.5, 1.3,294,105,"Average","owner-occupied",51.66239,-0.042986,104, 20,5,"brimsdown","Thames Water",44300,"Enfield","rail",0,1,0,0.8444826,  411000, 371911.092, 392232.562, 271055.419
"1122", 5232,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE5","C", 73.0000, 5, 2.5, 1.4,194,109,"Poor","rental (private)",51.47302,-0.085403,136, 12,2,"denmark hill","Thames Water",56300,"Southwark","light_rail",0,1,1,0.5431036,  584000, 458459.830, 503922.414, 498743.495
"1123", 1301,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW12","D",105.0000, 4, 3.5, 2.9,189,156,"Average","rental (private)",51.44438,-0.144201, 56, 27,3,"balham","Thames Water",64000,"Wandsworth","tube",1,1,0,0.4467866,  553000, 695586.575, 695084.293, 812998.603
"1124",14485,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","D",145.0000, 7, 6.5, 2.4,256, 94,"Average","owner-occupied",51.53223, 0.087446, 62,  4,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.7158528,  360000, 527556.508, 564867.952, 941614.332
"1125", 2232,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR7","C", 76.0000, 5, 2.5, 0.8,184, 53,"Average","owner-occupied",51.39946,-0.107435,110, 43,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.4281446,  374000, 378722.038, 405166.448, 368905.989
"1126", 7419,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","D", 76.0000, 4, 3.5, 1.1,260, 78,"Good","owner-occupied",51.55141, 0.206300, 99, 15,6,"elm park","Essex & Suffolk Water",52100,"Havering","tube",1,0,0,0.6164288,  415000, 376962.129, 355840.464, 180758.279
"1127", 9042,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","E", 50.0000, 2, 3.6, 2.5,403,281,"Average","owner-occupied",51.58261,-0.038809, 88, 10,3,"st james street","Thames Water",50700,"Waltham Forest","light_rail",0,0,1,0.3280992,  397000, 314928.086, 304271.803, 381768.204
"1128",14899,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","C", 75.0000, 4, 2.3, 0.6,177, 44,"Average","owner-occupied",51.38530,-0.081259, 34, 52,3,"blackhorse lane","Thames Water",56400,"Croydon","light_rail",0,0,1,0.6394206,  362000, 371189.598, 412483.378, 482301.143
"1129",15701,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM2","C", 49.0000, 3, 1.3, 1.2,152,143,"Good","owner-occupied",51.58450, 0.210950, 84, 31,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,0.3280992,  268000, 223351.726, 260908.421, -21057.170
"1130",13012,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT4","D",126.0000, 6, 5.1, 2.2,228, 96,"Average","owner-occupied",51.38422,-0.252579, 89, 24,4,"worcester park","Thames Water",65000,"Sutton","rail",0,1,0,0.4051528,  855000, 650146.035, 669034.186, 832358.496
"1131",15154,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","E",108.4600, 4, 7.0, 4.7,387,259,"Average","owner-occupied",51.58574,-0.014757, 72, 37,3,"walthamstow central","Thames Water",50500,"Waltham Forest","tube",1,0,1,0.3392844,  938000, 619917.453, 608302.391, 884192.090
"1132",12561,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","E", 76.0000, 5, 4.7, 1.8,353,131,"Average","owner-occupied",51.32255,-0.149783, 98,113,6,"woodmansterne","SES Water",63300,"Croydon","rail",0,1,0,0.3784326,  425000, 420265.935, 392689.737, 134005.265
"1133",10387,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB7","C", 76.0000, 4, 2.6, 1.2,192, 83,"Average","owner-occupied",51.49913,-0.470898,136, 30,6,"west drayton","Affinity Water",50500,"Hillingdon","rail",0,1,0,1.0669438,  397000, 389293.005, 407911.645, 321267.413
"1134",12086,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N21","D", 99.0000, 5, 3.6, 1.3,208, 70,"Average","owner-occupied",51.64830,-0.109564, 18, 59,5,"grange park","Thames Water",61700,"Enfield","rail",0,1,0,0.8264620,  557000, 589163.455, 557348.323, 508521.562
"1135",14280,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SE25","D",105.0000, 5, 4.1, 1.4,241, 87,"Average","owner-occupied",51.40816,-0.083394, 26, 90,4,"norwood junction","Thames Water",51400,"Croydon","light_rail",0,1,1,1.1495900,  784000, 528308.174, 507961.387, 577860.435
"1136",12699,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","C", 88.0000, 5, 3.0, 1.6,194,100,"Good","owner-occupied",51.60181, 0.226375, 86, 45,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,0.8289476,  397000, 363524.435, 375767.506, 263254.573
"1137", 2784,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN1","C",106.0000, 6, 3.4, 1.7,184, 90,"Good","owner-occupied",51.64053,-0.069595, 67, 23,5,"bush hill park","Thames Water",56700,"Enfield","light_rail",0,0,1,0.2131402,  557000, 530176.041, 550282.187, 531348.912
"1138", 9139,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA8","E", 80.0000, 4, 4.7, 1.5,334,108,"Average","owner-occupied",51.48104, 0.167041,147, 33,6,"erith","Thames Water",45800,"Bexley","rail",0,1,0,0.7680504,  382000, 384584.366, 374390.657,  96713.474
"1139",15829,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","D", 52.0000, 2, 2.8, 2.0,305,221,"Poor","owner-occupied",51.36448,-0.201617, 58, 47,5,"west sutton","SES Water",55200,"Sutton","rail",0,1,0,0.3821610,  117000, 212695.340, 263126.764, 192259.629
"1140", 2019,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM14","C", 76.0000, 4, 2.5, 1.0,184, 74,"Average","owner-occupied",51.56227, 0.270598, 64, 16,6,"upminster","Essex & Suffolk Water",48100,"Havering","tube",1,0,1,1.2080016,  345000, 375292.843, 350989.237, 158910.737
"1141",13541,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE1","F",153.0000, 7,12.0, 1.8,414, 60,"Poor","owner-occupied",51.49685,-0.104686, 44,  5,1,"elephant and castle","Thames Water",48300,"Southwark","tube",3,1,0,0.2566382, 1528000,1641888.483,1896437.163,1270140.034
"1142", 8964,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN5","D",133.0000, 7, 5.6, 2.3,218, 89,"Poor","owner-occupied",51.65327,-0.182928, 70, 75,5,"high barnet","Affinity Water",55400,"Barnet","tube",1,0,0,0.5654740,  806000, 659553.800, 690581.310, 656496.355
"1143", 9446,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW2","C", 65.0000, 3, 1.6, 1.6,143,139,"Good","owner-occupied",51.55090,-0.208454, 50, 62,2,"kilburn","Thames Water",50600,"Camden","tube",1,0,0,0.3249922,  558000, 593485.802, 544397.292, 623608.374
"1144", 6069,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR3","E",109.0000, 7, 5.8, 2.2,302,111,"Average","owner-occupied",51.41034,-0.039892, 27, 29,4,"clock house","Thames Water",61300,"Bromley","rail",0,1,0,0.0869960,  677000, 594866.476, 511452.284, 538208.686
"1145",10305,NA,NA,"S","N","F",NA,NA,NA,"CATFORD",NA,NA,"SE6","E",134.0000, 6, 7.7, 3.4,327,142,"Average","owner-occupied",51.44645,-0.012010,104, 22,3,"catford bridge","Thames Water",48700,"Lewisham","rail",0,1,0,0.6636552,  312000, 686110.945, 698263.983, 923334.003
"1146", 1719,NA,NA,"T","N","L",NA,NA,NA,NA,NA,NA,"DA15","D", 38.0000, 2, 3.2, 1.2,503,194,"Average","owner-occupied",51.45101, 0.088762, 84, 41,4,"falconwood","Thames Water",56500,"Bexley","rail",0,1,0,1.0669438,  222000, 239283.233, 269752.217,  90886.508
"1147", 8685,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR1","D", 82.0000, 4, 4.2, 0.8,263, 49,"Very Poor","owner-occupied",51.43067, 0.016925, 94, 63,4,"grove park","Thames Water",44000,"Bromley","rail",0,1,0,0.2976506,  365000, 443165.690, 434213.062, 411009.889
"1148",10585,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N8","C", 66.0000, 4, 2.3, 1.4,185,108,"Good","owner-occupied",51.59165,-0.126656,105, 43,3,"alexandra palace","Thames Water",53100,"Haringey","rail",0,1,0,0.6617910,  536000, 474962.908, 406962.255, 437172.598
"1149", 9512,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1V","C", 61.0000, 3, 1.9, 1.1,183,103,"Very Poor","owner-occupied",51.49026,-0.142339,113, 12,1,"pimlico","Thames Water",61900,"Westminster","tube",1,0,0,0.4592146,  807000, 645673.889, 602238.720, 619851.511
"1150", 8853,NA,NA,"F","N","L",NA,NA,NA,"BARKINGSIDE",NA,NA,"IG6","C", 47.0000, 2, 1.3, 1.3,157,153,"Average","owner-occupied",51.59530, 0.085414,108, 31,4,"fairlop","Thames Water",51500,"Redbridge","tube",1,0,0,0.3305848,  222000, 204752.277, 250508.604, 161471.966
"1151", 7881,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","D", 91.0000, 5, 4.0, 2.3,248,138,"Good","owner-occupied",51.37197, 0.112160, 56, 81,6,"orpington","Thames Water",50900,"Bromley","rail",0,1,0,1.2477712,  505000, 420234.268, 405963.367, 196537.507
"1152", 1306,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR1","E",177.0000, 8, 8.6, 3.4,327,133,"Average","owner-occupied",51.40193, 0.049490, 11, 76,5,"bickley","Thames Water",72000,"Bromley","rail",0,1,0,0.2734160, 1325000, 876883.478, 770458.149, 950339.607
"1153", 9503,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C", 76.0000, 3, 2.4, 2.3,182,169,"Average","owner-occupied",51.52964,-0.027275,201, 15,2,"bow road","Thames Water",57000,"Tower Hamlets","tube",2,0,0,0.2336464,  394000, 480765.575, 486078.903, 634370.843
"1154",14259,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","C",149.0400, 5, 4.8, 3.4,194,136,"Good","owner-occupied",51.41195,-0.172232, 71, 17,3,"colliers wood","Thames Water",52500,"Merton","tube",1,0,0,0.7786142,  585000, 929844.150,1089721.685,1216719.399
"1155",14190,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB4","D", 55.3000, 3, 2.8, 2.5,335,300,"Good","owner-occupied",51.53997,-0.433357, 57, 36,6,"hillingdon","Affinity Water",49300,"Hillingdon","tube",2,0,0,2.4539086,  249000, 243272.964, 299260.341, 173417.428
"1156",15742,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA8","C", 46.0000, 2, 2.0, 1.7,261,223,"Average","owner-occupied",51.48222, 0.182364, 70,  5,6,"erith","Thames Water",45100,"Bexley","rail",0,1,0,0.7506512,  166000, 175690.255, 238423.316,-100657.421
"1157", 8494,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1H","D", 46.0000, 2, 2.3, 1.2,278,147,"Very Poor","rental (private)",51.51899,-0.165327, 30, 35,1,"edgware road (circle/district/hammersmith and city)","Thames Water",60700,"Westminster","tube",3,0,0,0.2808728,  575000, 536064.696, 591369.957, 561391.589
"1158", 3623,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW5","E",163.0000, 7, 8.7, 3.7,301,127,"Poor","owner-occupied",51.55256,-0.133314,144, 51,2,"kentish town","Thames Water",50900,"Camden","tube",1,1,0,0.4424368, 1415000,1411383.552,1318575.610,1292907.427
"1159", 5704,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C", 63.0000, 3, 1.7, 1.7,137,137,"Good","rental (private)",51.37060,-0.095681, 69, 66,3,"george street","Thames Water",51400,"Croydon","light_rail",0,0,1,0.4703998,  324000, 308263.562, 333661.331, 421218.794
"1160", 6427,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","E",106.0000, 5, 5.8, 2.3,312,122,"Good","owner-occupied",51.55805, 0.225736, 77, 32,6,"hornchurch","Essex & Suffolk Water",43600,"Havering","tube",1,0,0,0.4237948,  441000, 483643.642, 463836.049, 418038.896
"1161", 7988,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM13","C", 63.0000, 3, 2.2, 1.7,196,155,"Average","owner-occupied",51.52199, 0.199300,152,  6,6,"rainham","Essex & Suffolk Water",45800,"Havering","rail",0,2,0,0.7674290,  233000, 228738.738, 280787.694, 109428.309
"1162", 6620,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W8","E",174.0000, 6, 9.5, 2.7,309, 87,"Poor","owner-occupied",51.49705,-0.197860, 20, 11,1,"earls court","Thames Water",69200,"Kensington and Chelsea","tube",2,0,0,0.4554862, 3113000,3047508.816,3052997.241,1585299.449
"1163", 5721,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT5","D", 80.0000, 5, 3.1, 1.8,219,124,"Average","owner-occupied",51.38150,-0.276091, 89, 29,5,"tolworth","Thames Water",55400,"Kingston upon Thames","rail",0,1,0,0.4349800,  374000, 443951.958, 459480.271, 430479.983
"1164", 5702,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",121.7500, 7, 4.0, 3.2,195,157,"Good","rental (social)",51.42147,-0.025464,148, 36,4,"lower sydenham","Thames Water",56300,"Bromley","rail",0,1,0,0.5051982,  545000, 585389.007, 575711.144, 688875.877
"1165", 9574,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","C", 82.0000, 4, 2.1, 1.5,138, 94,"Average","rental (private)",51.43037,-0.079660, 21, 77,3,"sydenham hill","Thames Water",56500,"Croydon","rail",0,1,0,0.3237494,  493000, 435971.166, 448665.817, 533633.828
"1166",14276,NA,NA,"F","N","L",NA,NA,NA,"FOREST HILL",NA,NA,"SE23","C", 62.6700, 3, 2.0, 1.4,190,131,"Good","rental (private)",51.44323,-0.048355,  8, 37,3,"forest hill","Thames Water",58000,"Lewisham","light_rail",0,1,1,0.4474080,  374000, 349749.223, 353182.828, 395063.310
"1167", 7683,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR2","D",173.0000, 7, 6.1, 3.2,201,105,"Average","owner-occupied",51.39966, 0.011823,117, 45,5,"bromley south","Thames Water",63100,"Bromley","rail",0,1,0,0.3771898,  924000, 845325.613, 782817.103,1007421.337
"1168", 6740,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N11","C",139.0000, 6, 4.3, 3.0,175,122,"Average","owner-occupied",51.60937,-0.130408, 39, 55,3,"bounds green","Thames Water",51000,"Barnet","tube",1,0,0,0.3933462,  994000, 941489.280, 840628.250,1074249.264
"1169",  368,NA,NA,"T","N","F",NA,NA,NA,"PLUMSTEAD",NA,NA,"SE18","G",123.0000, 6,13.0, 1.9,580, 84,"Very Poor","owner-occupied",51.48480, 0.086518,239, 43,4,"plumstead","Thames Water",48200,"Greenwich","rail",0,1,0,0.5841160,  339000, 463422.382, 529345.022, 664675.254
"1170", 2758,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN2","D",137.0000, 6, 5.2, 2.3,216, 93,"Good","owner-occupied",51.65194,-0.085373, 68, 30,5,"enfield chase","Thames Water",65200,"Enfield","rail",0,1,0,0.3846466,  768000, 675737.195, 684379.838, 811071.100
"1171",12707,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N13","C", 30.0000, 2, 1.8, 1.1,339,219,"Very Poor","rental (private)",51.61411,-0.103070, 92, 24,4,"palmers green","Thames Water",45900,"Enfield","rail",0,1,0,0.9724910,  187000, 202822.961, 259162.466, 108823.225
"1172", 1976,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E4","D",115.0000, 6, 5.4, 2.2,265,105,"Average","owner-occupied",51.61605,-0.028586, 67, 14,4,"angel road","Thames Water",46900,"Waltham Forest","rail",0,1,0,1.0725364,  442000, 508985.725, 541631.449, 682606.583
"1173", 3386,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D", 66.0000, 3, 3.5, 2.8,278,220,"Very Poor","owner-occupied",51.46807,-0.010279, 98, 23,2,"lewisham","Thames Water",59500,"Lewisham","light_rail",0,1,1,0.2094118,  299000, 421741.443, 428644.957, 539276.380
"1174",15677,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N14","E",103.0000, 6, 5.3, 2.5,340,169,"Poor","owner-occupied",51.63874,-0.130555, 45, 62,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.5126550,  688000, 631665.493, 595732.586, 629145.111
"1175",  182,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT2","F", 86.0000, 4, 7.8, 2.1,510,137,"Average","owner-occupied",51.41740,-0.293782,156, 11,6,"kingston","Thames Water",68000,"Kingston upon Thames","rail",0,1,0,0.5014698, 1061000, 641613.354, 551025.643, 466756.341
"1176", 9498,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR5","D",124.0000, 7, 4.6, 2.4,210,110,"Average","owner-occupied",51.31235,-0.125313, 15,152,6,"coulsdon south","SES Water",53700,"Croydon","rail",0,1,0,0.8886020,  689000, 605595.289, 551756.499, 425859.872
"1177", 9210,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E14","C", 96.0000, 3, 2.3, 2.2,141,134,"Good","owner-occupied",51.50229,-0.018168,138,  5,2,"south quay","Thames Water",85200,"Tower Hamlets","light_rail",0,0,1,0.0540618,  754000, 628175.552, 644614.557, 802238.368
"1178", 3514,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N15","D", 62.0000, 3, 2.6, 1.6,214,133,"Average","owner-occupied",51.58548,-0.066530, 65, 12,3,"seven sisters","Thames Water",40300,"Haringey","tube",1,1,1,0.2914366,  364000, 347874.121, 360433.314, 428423.156
"1179",10061,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW8","D", 70.0000, 4, 3.7, 1.1,298, 84,"Average","owner-occupied",51.48739,-0.311681, 71, 12,4,"brentford","Thames Water",51200,"Hounslow","rail",0,1,0,0.3237494,  552000, 495436.222, 502703.007, 486263.027
"1180", 5108,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W9","D", 69.5000, 4, 2.9, 2.8,219,208,"Average","owner-occupied",51.52915,-0.201134, 97, 29,2,"queens park","Thames Water",46700,"Westminster","tube",2,0,1,0.4722640,  489000, 580120.528, 594294.960, 632847.839
"1181", 5507,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA8","C",152.0000, 8, 4.8, 2.8,177,104,"Average","owner-occupied",51.62485,-0.271637, 85, 68,5,"edgware","Affinity Water",56300,"Barnet","tube",1,0,0,0.8152768,  744000, 792221.531, 832116.296, 829257.695
"1182",15881,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","D",106.0000, 5, 5.1, 1.9,275,101,"Average","owner-occupied",51.59968,-0.004473,116, 24,4,"highams park","Thames Water",49200,"Waltham Forest","light_rail",0,0,1,0.7593508,  510000, 519979.088, 510887.483, 634567.554
"1183",15135,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","D", 25.0000, 2, 1.5, 1.2,365,283,"Good","owner-occupied",51.47794,-0.203423, 39,  9,2,"parsons green","Thames Water",61900,"Hammersmith and Fulham","tube",1,0,0,0.3815396,  297000, 339592.035, 392297.491, 295165.743
"1184",14576,NA,NA,"T","N","F",NA,NA,NA,"BATTERSEA",NA,NA,"SW11","E",108.0000, 4, 5.8, 3.0,303,155,"Poor","owner-occupied",51.46874,-0.153810, 69,  4,2,"queenstown road","Thames Water",58900,"Wandsworth","rail",0,1,0,0.7810998,  937000, 911752.759,1005595.203, 985589.492
"1185", 5278,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE27","D", 91.0000, 6, 3.3, 1.0,207, 61,"Average","owner-occupied",51.43441,-0.108049, 40, 68,3,"west norwood","Thames Water",55900,"Lambeth","rail",0,1,0,0.2852226,  613000, 569417.949, 576754.546, 555090.912
"1186", 1513,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA2","C",138.0000, 7, 4.1, 1.7,167, 65,"Average","owner-occupied",51.58915,-0.355101, 45, 55,5,"north harrow","Affinity Water",63700,"Harrow","tube",1,0,0,0.6723548,  703000, 723666.698, 682080.406, 772299.653
"1187",15426,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW7","E",120.0000, 5, 6.4, 2.3,276, 97,"Good","owner-occupied",51.46538,-0.330720, 20,  9,4,"st margarets","Thames Water",53100,"Hounslow","rail",0,1,0,1.0613512,  641000, 682273.055, 702665.791, 910258.737
"1188", 9888,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG6","C",103.0000, 5, 3.1, 1.6,173, 84,"Average","owner-occupied",51.60857, 0.102573,135, 42,4,"hainault","Thames Water",41800,"Redbridge","tube",1,0,0,0.6257498,  391000, 438451.062, 453007.121, 541713.823
"1189", 7444,NA,NA,"S","N","F",NA,NA,NA,"NEW ELTHAM",NA,NA,"SE9","E", 98.0000, 4, 6.0, 3.2,350,181,"Average","owner-occupied",51.43263, 0.068645, 83, 63,4,"new eltham","Thames Water",52100,"Greenwich","rail",0,1,0,0.7897994,  529000, 501850.225, 459149.063, 561211.226
"1190", 2894,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C", 80.2000, 4, 2.3, 1.8,173,135,"Average","rental (private)",51.53242,-0.083240, 80, 22,1,"hoxton","Thames Water",54300,"Islington","light_rail",0,0,1,0.3964532,  511000, 668221.416, 696153.517, 729530.575
"1191",14708,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","E", 97.0000, 5, 8.5, 3.7,433,169,"Good","owner-occupied",51.36880, 0.084559, 50, 81,6,"orpington","Thames Water",66900,"Bromley","rail",0,1,0,0.5890872,  521000, 525751.775, 450793.492, 308198.857
"1192", 6395,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C", 55.0000, 3, 2.5, 1.3,268,132,"Good","rental (private)",51.42334,-0.180379, 36, 14,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.3945890,  350000, 441720.296, 417195.976, 396649.422
"1193", 4598,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","C",177.0000, 6, 4.2, 2.7,134, 85,"Good","owner-occupied",51.46334,-0.157569,120, 24,2,"clapham junction","Thames Water",80600,"Wandsworth","light_rail",0,1,1,0.7637006, 1398000,1568431.741,1712471.684,1487475.214
